worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
3,57.117653,normal_160,openslide,3875.51,1
3,57.485392,normal_064,openslide,2970.12,1
3,57.866660,test_039,openslide,2935.91,1
3,58.275459,tumor_005,openslide,2241.90,1
3,58.598613,test_018,openslide,3736.31,1
3,58.963780,test_107,openslide,2500.81,1
3,59.327284,tumor_005,openslide,3738.65,1
3,59.715342,test_054,openslide,5210.20,1
3,60.108239,normal_033,openslide,3533.61,1
3,60.514174,normal_033,openslide,2692.54,1
3,60.936380,tumor_038,openslide,6771.86,1
3,61.345736,tumor_038,openslide,3529.74,1
3,61.703194,normal_156,openslide,2257.26,1
3,62.052718,normal_156,openslide,2806.52,1
3,62.460753,test_088,openslide,6490.07,1
3,62.832766,test_015,openslide,3588.71,1
3,63.255936,tumor_019,openslide,6496.53,1
3,63.672588,test_086,openslide,5951.00,1
3,64.107167,test_015,openslide,6490.04,1
3,64.505438,normal_046,openslide,6423.05,1
3,64.868323,tumor_102,openslide,3689.24,1
3,65.191789,tumor_102,openslide,6399.96,1
3,65.529879,normal_122,openslide,6512.03,1
3,65.895137,tumor_101,openslide,2764.00,1
3,66.293025,tumor_101,openslide,4879.84,1
3,66.672107,normal_089,openslide,2287.78,1
3,67.023112,normal_089,openslide,2391.61,1
3,67.427595,test_013,openslide,2803.65,1
3,67.806892,tumor_035,openslide,5924.99,1
3,68.203437,tumor_076,openslide,3880.56,1
3,68.542740,normal_102,openslide,2737.71,1
3,68.970744,test_109,openslide,2872.63,1
3,69.315434,tumor_006,openslide,2427.47,1
3,69.709373,tumor_009,openslide,5627.36,1
