worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
3,57.613377,normal_064,openslide,4798.43,1
3,58.006053,tumor_045,openslide,1940.35,1
3,58.404225,test_127,openslide,3757.76,1
3,58.739291,tumor_005,openslide,5391.66,1
3,59.116999,test_107,openslide,3830.10,1
3,59.463859,normal_071,openslide,2398.57,1
3,59.842541,normal_140,openslide,3224.68,1
3,60.250755,normal_057,openslide,2313.23,1
3,60.646797,normal_033,openslide,3256.45,1
3,61.035600,normal_070,openslide,2388.39,1
3,61.476677,normal_070,openslide,3298.13,1
3,61.846717,normal_076,openslide,3525.06,1
3,62.181320,normal_076,openslide,3439.34,1
3,62.602243,test_052,openslide,3742.76,1
3,62.962626,test_052,openslide,8708.18,1
3,63.378279,tumor_033,openslide,3794.43,1
3,63.789340,tumor_057,openslide,6887.87,1
3,64.253481,normal_100,openslide,5418.03,1
3,64.652456,test_042,openslide,2931.37,1
3,65.018682,normal_033,openslide,3736.48,1
3,65.354255,normal_066,openslide,2280.99,1
3,65.703196,test_115,openslide,2421.39,1
3,66.065490,normal_122,openslide,3710.16,1
3,66.447540,normal_089,openslide,3583.63,1
3,66.817384,normal_066,openslide,3466.24,1
3,67.191478,test_115,openslide,1965.14,1
3,67.583508,normal_062,openslide,2444.84,1
3,67.948505,test_013,openslide,7882.28,1
3,68.382183,test_013,openslide,2960.72,1
3,68.714710,test_109,openslide,1698.08,1
3,69.108082,normal_102,openslide,2394.82,1
3,69.484903,test_043,openslide,3727.51,1
3,69.888841,normal_030,openslide,2768.33,1
4,10.385797,tumor_101,openslide,3091.37,1
4,10.797162,normal_050,openslide,2400.93,1
4,11.162572,test_078,openslide,1802.11,1
4,11.572032,test_114,openslide,3343.30,1
4,11.939175,tumor_030,openslide,2413.04,1
4,12.305503,normal_030,openslide,2009.31,1
4,12.677554,test_096,openslide,1883.14,1
4,13.074054,tumor_073,openslide,2656.46,1
4,13.459585,test_030,openslide,4890.05,1
4,13.854980,test_082,openslide,5293.84,1
4,14.269967,normal_077,openslide,1897.80,1
4,14.650780,tumor_071,openslide,3857.81,1
4,15.083457,normal_112,openslide,3131.62,1
4,15.487925,tumor_110,openslide,2612.26,1
4,15.889231,normal_154,openslide,4248.19,1
4,16.325774,normal_058,openslide,4334.62,1
4,16.693865,tumor_049,openslide,3600.61,1
4,17.037538,test_032,openslide,3135.33,1
4,17.470141,normal_122,openslide,2468.40,1
4,17.822096,normal_122,openslide,4099.21,1
4,18.140509,normal_122,openslide,5617.18,1
4,18.517858,normal_030,openslide,6435.74,1
4,18.837794,test_022,openslide,2413.87,1
4,19.196856,normal_109,openslide,2563.40,1
4,19.567436,normal_109,openslide,1751.61,1
4,19.986941,test_005,openslide,6627.55,1
4,20.414483,tumor_069,openslide,2992.12,1
4,20.771197,tumor_033,openslide,3850.40,1
4,21.177664,test_085,openslide,6096.52,1
4,21.597496,test_085,openslide,6272.70,1
4,21.983100,tumor_032,openslide,3764.19,1
4,22.426078,test_086,openslide,3248.69,1
4,22.828248,tumor_002,openslide,6742.22,1
4,23.266954,test_080,openslide,2808.43,1
4,23.673847,tumor_076,openslide,3942.12,1
4,24.056336,normal_013,openslide,3843.92,1
4,24.416582,test_086,openslide,3698.78,1
4,24.809399,tumor_076,openslide,6711.15,1
4,25.177910,tumor_021,openslide,3769.64,1
4,25.586825,test_046,openslide,4729.29,1
4,25.931927,normal_113,openslide,2218.24,1
4,26.303550,normal_025,openslide,3153.17,1
4,26.743746,tumor_052,openslide,4798.16,1
4,27.185067,normal_072,openslide,3830.38,1
4,27.560330,normal_009,openslide,2404.74,1
4,27.891422,normal_045,openslide,2630.24,1
4,28.251940,normal_051,openslide,3408.01,1
4,28.584269,tumor_100,openslide,2805.70,1
4,28.915776,test_055,openslide,1901.09,1
4,29.253238,test_114,openslide,3536.38,1
4,29.595679,test_103,openslide,2396.97,1
4,29.985202,test_126,openslide,5270.20,1
4,30.371521,normal_030,openslide,2748.58,1
4,30.760075,test_047,openslide,3329.38,1
4,31.171084,test_095,openslide,2255.04,1
4,31.535426,test_089,openslide,2271.39,1
4,31.944249,tumor_030,openslide,7435.11,1
4,32.370019,tumor_030,openslide,6637.96,1
4,32.781764,tumor_076,openslide,6980.01,1
4,33.145822,tumor_104,openslide,2399.93,1
4,33.539490,normal_105,openslide,3375.63,1
4,33.967373,test_128,openslide,2859.30,1
4,34.330105,test_128,openslide,2563.87,1
4,34.679797,tumor_100,openslide,2739.01,1
4,35.020227,tumor_093,openslide,2940.85,1
4,35.344382,test_128,openslide,2754.97,1
4,35.728237,tumor_021,openslide,3722.35,1
4,36.119785,normal_130,openslide,5309.38,1
4,36.502435,test_061,openslide,4326.81,1
4,36.889630,tumor_032,openslide,2356.85,1
4,37.292071,test_073,openslide,4057.76,1
4,37.711558,test_014,openslide,2555.48,1
4,38.071721,test_069,openslide,1835.70,1
4,38.435297,test_118,openslide,5579.38,1
4,38.823332,test_119,openslide,3440.02,1
4,39.211779,normal_095,openslide,3669.01,1
4,39.576670,normal_022,openslide,4646.61,1
4,39.985299,normal_095,openslide,2826.43,1
4,40.407450,tumor_110,openslide,3007.35,1
4,40.764920,normal_008,openslide,3617.43,1
4,41.137031,test_047,openslide,3229.11,1
4,41.534029,normal_015,openslide,4325.42,1
4,41.965606,tumor_032,openslide,3695.29,1
4,42.360297,test_124,openslide,3038.19,1
4,42.765548,tumor_068,openslide,5989.84,1
4,43.107813,test_124,openslide,1857.03,1
4,43.504169,tumor_044,openslide,2150.81,1
4,43.902274,normal_145,openslide,1850.28,1
4,44.273322,normal_136,openslide,4456.37,1
4,44.644263,test_076,openslide,5992.01,1
4,45.001614,normal_136,openslide,2404.87,1
4,45.377389,tumor_053,openslide,2970.49,1
4,45.724687,test_121,openslide,6212.05,1
4,46.114433,normal_043,openslide,2342.34,1
4,46.493571,normal_010,openslide,5221.68,1
4,46.863844,normal_043,openslide,3770.54,1
4,47.242072,tumor_060,openslide,3410.90,1
4,47.633533,normal_043,openslide,3763.10,1
4,48.048056,normal_038,openslide,3682.03,1
4,48.428582,test_005,openslide,2359.68,1
4,48.785483,normal_038,openslide,4440.62,1
4,49.145680,tumor_002,openslide,6838.73,1
4,49.556581,normal_115,openslide,1901.19,1
4,49.943080,normal_115,openslide,1829.98,1
4,50.272805,test_026,openslide,4750.39,1
4,50.647677,normal_151,openslide,4726.01,1
4,50.989241,normal_159,openslide,2747.55,1
4,51.336235,test_077,openslide,6252.90,1
4,51.685053,normal_070,openslide,3751.78,1
4,52.027148,tumor_042,openslide,2166.04,1
4,52.383255,tumor_042,openslide,3687.55,1
4,52.715367,normal_049,openslide,1841.43,1
4,53.064757,normal_004,openslide,2317.84,1
4,53.426382,normal_156,openslide,2552.69,1
4,53.782199,normal_156,openslide,3528.74,1
4,54.136380,normal_004,openslide,3409.99,1
4,54.453470,test_128,openslide,3536.74,1
4,54.812320,tumor_057,openslide,6435.53,1
4,55.152391,test_022,openslide,2650.59,1
4,55.581672,test_040,openslide,3787.79,1
4,55.969416,tumor_005,openslide,6771.93,1
4,56.352068,normal_055,openslide,2454.38,1
4,56.755064,test_015,openslide,2465.46,1
4,57.153004,test_060,openslide,3733.69,1
4,57.514924,test_074,openslide,2003.87,1
4,57.887078,test_016,openslide,2687.27,1
4,58.263149,test_014,openslide,2868.62,1
4,58.635248,tumor_047,openslide,5953.23,1
4,58.978041,tumor_047,openslide,2183.86,1
4,59.304202,normal_017,openslide,1020.28,1
4,59.685782,test_016,openslide,5059.49,1
4,60.024802,test_016,openslide,2259.45,1
4,60.357757,normal_122,openslide,1804.80,1
4,60.661627,normal_057,openslide,2460.92,1
4,61.021604,test_003,openslide,1996.63,1
4,61.391439,test_001,openslide,1794.15,1
4,61.751279,normal_156,openslide,2679.25,1
4,62.138264,test_003,openslide,2410.64,1
4,62.533981,normal_154,openslide,3686.20,1
4,62.915488,normal_050,openslide,3747.86,1
4,63.286950,test_056,openslide,4859.37,1
4,63.661970,test_056,openslide,3743.45,1
4,64.062141,test_019,openslide,1909.77,1
4,64.429768,test_029,openslide,6680.58,1
4,64.736808,test_055,openslide,2021.18,1
4,65.137166,test_029,openslide,3759.96,1
4,65.519500,normal_031,openslide,3859.65,1
4,65.866635,normal_063,openslide,2078.65,1
4,66.210567,normal_048,openslide,4053.55,1
4,66.658270,test_062,openslide,2413.22,1
4,67.074443,tumor_008,openslide,3517.86,1
4,67.486424,normal_097,openslide,4128.10,1
4,67.899039,normal_112,openslide,4157.14,1
4,68.320233,normal_060,openslide,4280.36,1
4,68.694620,normal_060,openslide,5826.18,1
4,69.078790,normal_106,openslide,2703.97,1
4,69.441749,normal_026,openslide,4718.25,1
4,69.786426,normal_106,openslide,3710.83,1
5,10.371162,normal_038,openslide,1902.03,1
5,10.712769,tumor_020,openslide,6260.74,1
5,11.031310,tumor_020,openslide,2255.10,1
5,11.374320,test_048,openslide,2293.40,1
5,11.735700,test_037,openslide,2922.19,1
5,12.079858,test_037,openslide,2777.48,1
5,12.485408,test_124,openslide,3928.73,1
5,12.920916,normal_063,openslide,3556.26,1
5,13.302327,test_013,openslide,1965.92,1
5,13.665531,test_104,openslide,3069.07,1
5,14.039781,test_090,openslide,2338.37,1
5,14.398989,test_013,openslide,2711.00,1
5,14.742733,normal_080,openslide,2373.20,1
5,15.092021,test_104,openslide,1810.37,1
5,15.412372,tumor_026,openslide,3189.42,1
5,15.730150,test_105,openslide,2320.25,1
5,16.125383,test_083,openslide,2422.70,1
5,16.477322,normal_014,openslide,3679.13,1
5,16.844755,test_104,openslide,2279.19,1
5,17.262507,test_039,openslide,6627.89,1
5,17.652922,test_083,openslide,4021.97,1
5,18.013047,tumor_099,openslide,2461.69,1
5,18.400056,tumor_040,openslide,3196.07,1
5,18.774639,test_083,openslide,2472.01,1
5,19.145375,test_009,openslide,2844.12,1
5,19.504792,test_008,openslide,5102.72,1
5,19.882090,normal_113,openslide,2553.03,1
5,20.240377,tumor_040,openslide,2280.76,1
5,20.641027,tumor_040,openslide,3189.95,1
5,20.973995,tumor_020,openslide,2993.51,1
5,21.325945,normal_158,openslide,2111.68,1
5,21.722987,test_004,openslide,2273.58,1
5,22.123727,test_025,openslide,2163.45,1
5,22.524243,normal_035,openslide,1979.76,1
5,22.866218,normal_014,openslide,2339.04,1
5,23.271949,tumor_034,openslide,3582.75,1
5,23.657304,tumor_011,openslide,3157.70,1
5,23.981639,normal_008,openslide,3367.10,1
5,24.279600,normal_066,openslide,2426.53,1
5,24.700103,normal_081,openslide,3547.66,1
5,25.054511,tumor_077,openslide,3738.88,1
5,25.401628,normal_087,openslide,1861.09,1
5,25.732130,normal_152,openslide,3656.96,1
5,26.125907,test_045,openslide,1072.86,1
5,26.501160,test_116,openslide,2483.13,1
5,26.815666,normal_108,openslide,2446.56,1
5,27.242283,normal_143,openslide,4230.97,1
5,27.568848,tumor_039,openslide,1963.61,1
5,27.876853,normal_114,openslide,2278.74,1
5,28.283751,test_090,openslide,3245.91,1
5,28.611180,test_109,openslide,2530.03,1
5,28.979560,tumor_041,openslide,2306.79,1
5,29.356600,normal_143,openslide,3456.03,1
5,29.748709,tumor_082,openslide,1952.55,1
5,30.141088,test_051,openslide,3689.79,1
5,30.476635,normal_061,openslide,1938.90,1
5,30.825125,test_051,openslide,1948.00,1
5,31.168835,normal_122,openslide,2646.40,1
5,31.562060,test_051,openslide,3114.90,1
5,31.940315,tumor_058,openslide,2190.44,1
5,32.322028,tumor_057,openslide,2418.80,1
5,32.811719,tumor_078,openslide,2316.97,1
5,33.216557,test_091,openslide,2389.15,1
5,33.570190,test_091,openslide,2423.97,1
5,33.971082,normal_106,openslide,2781.98,1
5,34.345680,tumor_012,openslide,3826.07,1
5,34.751902,normal_007,openslide,2371.73,1
5,35.138288,test_086,openslide,3732.32,1
5,35.503414,normal_154,openslide,2738.43,1
5,35.830397,tumor_012,openslide,6156.20,1
5,36.191799,tumor_059,openslide,2187.90,1
5,36.601753,tumor_055,openslide,4351.54,1
5,37.032603,test_125,openslide,2605.98,1
5,37.424196,test_118,openslide,3617.16,1
5,37.800297,test_088,openslide,4829.07,1
5,38.184653,normal_024,openslide,2731.28,1
5,38.595082,normal_155,openslide,2295.12,1
5,38.964478,normal_058,openslide,2480.47,1
5,39.298142,tumor_086,openslide,3761.99,1
5,39.691322,test_105,openslide,2250.61,1
5,40.087252,normal_156,openslide,2905.47,1
5,40.512275,test_055,openslide,2358.02,1
5,40.960381,normal_039,openslide,2219.02,1
5,41.361916,test_093,openslide,6297.89,1
5,41.734389,tumor_093,openslide,2012.13,1
5,42.126209,tumor_088,openslide,2840.57,1
5,42.499530,test_128,openslide,1721.92,1
5,42.874278,test_013,openslide,3015.16,1
5,43.239071,tumor_050,openslide,3263.07,1
5,43.655005,tumor_063,openslide,2387.06,1
5,44.062441,test_013,openslide,2280.10,1
5,44.480275,tumor_051,openslide,2873.84,1
5,44.875341,tumor_079,openslide,3460.10,1
5,45.280843,normal_097,openslide,3738.64,1
5,45.642385,test_112,openslide,2610.55,1
5,46.062390,normal_081,openslide,5487.90,1
5,46.438113,normal_075,openslide,6668.88,1
5,46.816467,test_106,openslide,2360.04,1
5,47.194069,normal_050,openslide,3805.42,1
5,47.585064,tumor_069,openslide,2892.45,1
5,47.939418,test_112,openslide,2864.71,1
5,48.327494,normal_079,openslide,2446.70,1
5,48.736917,test_054,openslide,3325.58,1
5,49.096950,normal_125,openslide,2734.96,1
5,49.633334,normal_135,openslide,2515.62,1
5,50.013425,normal_125,openslide,1807.48,1
5,50.397704,normal_146,openslide,2432.18,1
5,50.784265,test_065,openslide,1912.49,1
5,51.147177,test_083,openslide,7074.93,1
5,51.523304,test_067,openslide,3817.25,1
5,51.918162,normal_007,openslide,2554.42,1
5,52.297902,normal_007,openslide,2382.55,1
5,52.684151,normal_158,openslide,3351.97,1
5,53.039296,test_032,openslide,3186.22,1
5,53.389326,test_006,openslide,2404.17,1
5,53.739134,normal_022,openslide,3608.09,1
5,54.083644,normal_117,openslide,3824.16,1
5,54.481411,test_102,openslide,3022.51,1
5,54.873490,tumor_095,openslide,1874.03,1
5,55.304462,normal_037,openslide,3637.75,1
5,55.708222,tumor_036,openslide,2721.94,1
5,56.069963,tumor_030,openslide,3785.94,1
5,56.455847,normal_132,openslide,2058.84,1
5,56.804835,tumor_081,openslide,3879.02,1
5,57.179336,normal_067,openslide,2912.20,1
5,57.546991,tumor_030,openslide,1022.86,1
5,57.932656,test_075,openslide,3635.47,1
5,58.305520,test_067,openslide,3817.40,1
5,58.705108,normal_102,openslide,2522.18,1
5,59.078161,normal_158,openslide,1718.82,1
5,59.434443,normal_104,openslide,2502.59,1
5,59.792023,normal_115,openslide,1810.56,1
5,60.104263,normal_115,openslide,1866.51,1
5,60.453104,normal_115,openslide,1812.42,1
5,60.814619,test_085,openslide,3351.77,1
5,61.165960,normal_027,openslide,1951.36,1
5,61.485920,normal_115,openslide,1704.22,1
5,61.850731,test_067,openslide,3616.78,1
5,62.223226,normal_115,openslide,1949.59,1
5,62.553805,normal_115,openslide,1893.49,1
5,62.900341,test_092,openslide,2742.68,1
5,63.260325,tumor_031,openslide,6657.53,1
5,63.631430,tumor_042,openslide,1908.32,1
5,64.029329,test_006,openslide,1985.45,1
5,64.374729,tumor_072,openslide,1738.21,1
5,64.694448,normal_107,openslide,2511.32,1
5,65.064947,tumor_111,openslide,6296.25,1
5,65.489073,tumor_020,openslide,2263.15,1
5,65.839632,tumor_008,openslide,3903.01,1
5,66.247806,tumor_031,openslide,2432.74,1
5,66.616213,tumor_108,openslide,1741.91,1
5,66.982121,normal_131,openslide,6535.92,1
5,67.394520,test_057,openslide,6557.98,1
5,67.776709,normal_126,openslide,1662.10,1
5,68.166661,test_029,openslide,2438.36,1
5,68.548068,test_029,openslide,3922.37,1
5,68.926138,test_073,openslide,2264.49,1
5,69.272944,normal_016,openslide,3506.96,1
5,69.602350,normal_103,openslide,1759.87,1
5,69.943859,tumor_041,openslide,2680.40,1
6,10.326088,test_014,openslide,3520.19,1
6,10.665823,tumor_103,openslide,2437.59,1
6,11.008647,normal_157,openslide,4662.78,1
6,11.343171,normal_152,openslide,5877.24,1
6,11.694782,test_029,openslide,2385.26,1
6,12.076628,tumor_103,openslide,3794.04,1
6,12.444812,tumor_103,openslide,3616.89,1
6,12.823927,normal_142,openslide,1806.44,1
6,13.193320,test_020,openslide,3284.38,1
6,13.546016,normal_025,openslide,3186.39,1
6,13.883315,normal_039,openslide,3048.45,1
6,14.226573,tumor_034,openslide,5560.18,1
6,14.644655,tumor_065,openslide,2319.54,1
6,15.053091,tumor_111,openslide,5645.39,1
6,15.428019,normal_082,openslide,3019.63,1
6,15.779944,test_092,openslide,1960.54,1
6,16.159577,test_038,openslide,2408.23,1
6,16.545590,test_092,openslide,2895.70,1
6,16.962272,normal_143,openslide,3078.75,1
6,17.421200,normal_068,openslide,2045.20,1
6,17.827763,test_006,openslide,3456.63,1
6,18.222381,normal_068,openslide,1852.37,1
6,18.624781,test_110,openslide,2604.54,1
6,18.996966,normal_047,openslide,5236.07,1
6,19.356269,test_110,openslide,6144.80,1
6,19.715092,normal_099,openslide,3845.37,1
6,20.082745,normal_145,openslide,2119.81,1
6,20.449561,tumor_087,openslide,1863.47,1
6,20.791883,test_056,openslide,3580.36,1
6,21.143687,test_095,openslide,2554.80,1
6,21.538489,normal_051,openslide,3682.60,1
6,21.926634,tumor_077,openslide,3560.81,1
6,22.291505,tumor_077,openslide,1910.63,1
6,22.647628,normal_140,openslide,2409.17,1
6,23.062681,tumor_009,openslide,4917.64,1
6,23.447456,normal_037,openslide,2157.01,1
6,23.765978,normal_014,openslide,3838.67,1
6,24.129691,tumor_009,openslide,3209.21,1
6,24.526994,normal_109,openslide,2660.39,1
6,24.886150,tumor_043,openslide,2357.24,1
6,25.250556,test_055,openslide,1796.14,1
6,25.640216,tumor_084,openslide,3336.42,1
6,26.025764,tumor_019,openslide,2236.93,1
6,26.414101,tumor_084,openslide,3366.09,1
6,26.819708,normal_053,openslide,6846.53,1
6,27.232226,test_011,openslide,4280.74,1
6,27.614000,normal_053,openslide,5001.29,1
6,28.034960,normal_106,openslide,2975.86,1
6,28.411486,normal_081,openslide,6654.77,1
6,28.741861,test_048,openslide,1864.01,1
6,29.076322,normal_093,openslide,3837.31,1
6,29.433752,normal_130,openslide,2695.58,1
6,29.758680,test_091,openslide,1947.80,1
6,30.084174,normal_083,openslide,1046.96,1
6,30.432672,test_033,openslide,3551.72,1
6,30.803712,test_091,openslide,1863.53,1
6,31.136319,test_126,openslide,3046.12,1
6,31.513491,test_033,openslide,3667.03,1
6,31.910205,test_033,openslide,2686.10,1
6,32.233984,normal_079,openslide,2395.09,1
6,32.589505,normal_054,openslide,2055.61,1
6,32.961594,tumor_061,openslide,6299.61,1
6,33.363298,tumor_111,openslide,5856.89,1
6,33.772113,tumor_008,openslide,6585.42,1
6,34.141749,test_051,openslide,2335.31,1
6,34.493668,test_081,openslide,2902.40,1
6,34.865371,tumor_032,openslide,2325.65,1
6,35.213411,tumor_097,openslide,3587.62,1
6,35.597361,test_023,openslide,2357.58,1
6,36.016496,tumor_054,openslide,2345.67,1
6,36.409397,test_125,openslide,3341.40,1
6,36.819430,normal_119,openslide,1797.86,1
6,37.182158,tumor_105,openslide,2621.30,1
6,37.514301,normal_037,openslide,3784.56,1
6,37.868329,tumor_105,openslide,5929.29,1
6,38.220761,test_047,openslide,1733.86,1
6,38.582193,test_047,openslide,2317.34,1
6,38.972366,tumor_111,openslide,2157.01,1
6,39.301914,tumor_105,openslide,6596.29,1
6,39.689342,test_104,openslide,3703.09,1
6,40.101473,normal_009,openslide,3630.32,1
6,40.513670,tumor_086,openslide,4402.43,1
6,40.933488,normal_153,openslide,2336.25,1
6,41.302548,test_014,openslide,2538.81,1
6,41.653044,normal_053,openslide,4080.86,1
6,42.062325,normal_128,openslide,1678.51,1
6,42.401900,normal_128,openslide,3216.45,1
6,42.778467,normal_128,openslide,1002.49,1
6,43.190846,tumor_020,openslide,2317.49,1
6,43.567639,test_004,openslide,2651.15,1
6,43.951530,normal_146,openslide,3886.74,1
6,44.308427,tumor_020,openslide,3043.41,1
6,44.666772,normal_069,openslide,5870.11,1
6,45.051408,tumor_059,openslide,3164.09,1
6,45.395665,normal_084,openslide,3660.67,1
6,45.743893,tumor_034,openslide,2404.24,1
6,46.113981,tumor_034,openslide,4862.17,1
6,46.495133,test_103,openslide,3479.44,1
6,46.827967,test_024,openslide,2885.03,1
6,47.152501,normal_030,openslide,2002.95,1
6,47.558274,tumor_101,openslide,3493.83,1
6,47.918326,test_128,openslide,2265.75,1
6,48.274760,test_071,openslide,1696.13,1
6,48.602197,normal_139,openslide,3576.53,1
6,48.955100,normal_112,openslide,3873.19,1
6,49.282333,normal_064,openslide,2723.36,1
6,49.687635,test_116,openslide,2042.66,1
6,50.039276,tumor_006,openslide,2336.09,1
6,50.377266,normal_130,openslide,3531.98,1
6,50.722775,normal_045,openslide,2908.58,1
6,51.088374,normal_096,openslide,2135.04,1
6,51.407562,tumor_016,openslide,2178.27,1
6,51.773624,tumor_087,openslide,3011.73,1
6,52.143665,test_093,openslide,3887.92,1
6,52.479597,normal_126,openslide,3853.05,1
6,52.854705,normal_117,openslide,3724.13,1
6,53.267338,test_129,openslide,3717.06,1
6,53.596142,tumor_037,openslide,3534.40,1
6,54.010234,tumor_054,openslide,3000.04,1
6,54.440876,normal_094,openslide,3486.84,1
6,54.837406,tumor_054,openslide,7459.49,1
6,55.223250,test_012,openslide,1949.98,1
6,55.575861,tumor_002,openslide,5015.78,1
6,55.985501,tumor_089,openslide,3852.67,1
6,56.369244,test_018,openslide,3461.39,1
6,56.744937,test_129,openslide,6488.84,1
6,57.122774,test_129,openslide,6698.91,1
6,57.422191,normal_101,openslide,2640.00,1
6,57.798427,test_129,openslide,3180.36,1
6,58.167973,test_040,openslide,2399.31,1
6,58.511392,tumor_101,openslide,2365.25,1
6,58.883824,test_040,openslide,3561.71,1
6,59.249478,tumor_082,openslide,1773.33,1
6,59.566481,normal_121,openslide,2218.28,1
6,59.935083,tumor_030,openslide,3899.25,1
6,60.269129,tumor_030,openslide,4643.35,1
6,60.650314,tumor_030,openslide,2777.27,1
6,60.996976,test_107,openslide,2043.87,1
6,61.355004,test_037,openslide,3667.87,1
6,61.754022,tumor_108,openslide,2815.63,1
6,62.115801,normal_125,openslide,1787.40,1
6,62.438650,test_016,openslide,2163.79,1
6,62.799616,test_016,openslide,3581.99,1
6,63.156190,normal_022,openslide,6614.32,1
6,63.495022,normal_022,openslide,3205.33,1
6,63.891258,normal_033,openslide,2291.11,1
6,64.262985,tumor_071,openslide,3208.65,1
6,64.663539,tumor_062,openslide,2420.21,1
6,65.026652,tumor_063,openslide,2282.64,1
6,65.396751,test_055,openslide,1877.78,1
6,65.764813,tumor_013,openslide,3799.85,1
6,66.140889,tumor_087,openslide,2388.95,1
6,66.470852,tumor_058,openslide,1926.39,1
6,66.846909,test_055,openslide,1771.78,1
6,67.256349,normal_158,openslide,1782.56,1
6,67.616151,normal_158,openslide,3270.71,1
6,67.993326,normal_136,openslide,3674.06,1
6,68.341266,normal_054,openslide,3268.61,1
6,68.707136,normal_042,openslide,1024.66,1
6,69.046333,normal_045,openslide,3143.32,1
6,69.404325,normal_045,openslide,1111.24,1
6,69.737312,test_116,openslide,1550.69,1
7,10.360170,normal_145,openslide,1648.46,1
7,10.784897,tumor_096,openslide,2785.99,1
7,11.172575,normal_024,openslide,2116.08,1
7,11.525635,test_016,openslide,3631.73,1
7,11.906595,test_005,openslide,3399.63,1
7,12.279793,tumor_096,openslide,2267.79,1
7,12.664526,normal_092,openslide,2458.59,1
7,13.074761,test_130,openslide,3095.20,1
7,13.435682,test_127,openslide,2863.97,1
7,13.772393,normal_090,openslide,4328.25,1
7,14.136621,test_070,openslide,6561.34,1
7,14.573085,test_021,openslide,6395.76,1
7,14.956363,test_051,openslide,3615.68,1
7,15.350744,tumor_059,openslide,2009.63,1
7,15.721845,normal_130,openslide,6631.10,1
7,16.068389,normal_130,openslide,3066.80,1
7,16.455144,test_112,openslide,3795.90,1
7,16.838556,test_112,openslide,5704.14,1
7,17.176401,test_105,openslide,3381.60,1
7,17.563956,normal_137,openslide,1944.53,1
7,17.952735,test_112,openslide,5441.57,1
7,18.327511,test_105,openslide,3373.84,1
7,18.746297,tumor_048,openslide,3662.30,1
7,19.193854,normal_003,openslide,2309.57,1
7,19.579619,normal_076,openslide,2457.14,1
7,19.990271,test_117,openslide,2837.30,1
7,20.347413,normal_026,openslide,3619.58,1
7,20.743398,tumor_072,openslide,6219.94,1
7,21.127005,normal_159,openslide,1761.91,1
7,21.518544,normal_136,openslide,4152.42,1
7,21.859273,tumor_050,openslide,6373.94,1
7,22.235998,tumor_044,openslide,3758.47,1
7,22.654490,tumor_050,openslide,2335.34,1
7,23.006503,test_106,openslide,3727.53,1
7,23.399304,normal_101,openslide,1807.67,1
7,23.774744,test_050,openslide,3755.91,1
7,24.143135,test_050,openslide,6573.58,1
7,24.514800,tumor_105,openslide,2883.88,1
7,24.887666,test_081,openslide,2214.00,1
7,25.237425,test_114,openslide,4056.38,1
7,25.617926,test_114,openslide,6133.62,1
7,25.988555,test_113,openslide,2117.42,1
7,26.399240,normal_034,openslide,3716.16,1
7,26.799206,normal_018,openslide,3730.07,1
7,27.189722,test_050,openslide,2325.94,1
7,27.571787,normal_018,openslide,3743.58,1
7,27.939694,normal_014,openslide,3092.85,1
7,28.331040,test_112,openslide,5397.33,1
7,28.707092,normal_063,openslide,3182.46,1
7,29.087467,normal_122,openslide,3748.97,1
7,29.434236,test_095,openslide,2445.02,1
7,29.779238,test_112,openslide,2406.79,1
7,30.155522,normal_069,openslide,2435.94,1
7,30.592684,normal_069,openslide,6400.51,1
7,30.992939,normal_060,openslide,3830.95,1
7,31.338718,normal_048,openslide,6363.98,1
7,31.718492,normal_075,openslide,2352.44,1
7,32.094058,normal_119,openslide,3862.25,1
7,32.478748,normal_029,openslide,3617.77,1
7,32.796738,normal_075,openslide,3735.91,1
7,33.194175,test_028,openslide,4037.41,1
7,33.583145,test_115,openslide,6088.81,1
7,33.938591,test_073,openslide,4150.98,1
7,34.320322,normal_047,openslide,3698.99,1
7,34.657602,normal_047,openslide,3462.52,1
7,35.027588,test_074,openslide,2057.32,1
7,35.442649,normal_018,openslide,3607.52,1
7,35.833648,tumor_075,openslide,3492.94,1
7,36.227957,test_074,openslide,2287.52,1
7,36.565898,normal_122,openslide,4818.78,1
7,36.910328,tumor_094,openslide,2594.66,1
7,37.255701,normal_027,openslide,2239.28,1
7,37.614005,tumor_034,openslide,3645.58,1
7,37.960961,normal_112,openslide,2843.77,1
7,38.331708,normal_027,openslide,1059.50,1
7,38.699236,test_097,openslide,3527.44,1
7,39.028702,tumor_075,openslide,2362.21,1
7,39.430074,tumor_017,openslide,6598.72,1
7,39.810896,tumor_081,openslide,4091.25,1
7,40.223547,tumor_084,openslide,3750.50,1
7,40.566933,tumor_099,openslide,2276.80,1
7,40.923914,test_094,openslide,2343.55,1
7,41.268571,normal_095,openslide,1848.83,1
7,41.661473,normal_095,openslide,3773.93,1
7,42.027386,test_007,openslide,3820.26,1
7,42.385369,normal_035,openslide,3738.26,1
7,42.738258,test_097,openslide,4451.49,1
7,43.125439,test_097,openslide,3432.50,1
7,43.526763,normal_056,openslide,4739.26,1
7,43.856407,normal_056,openslide,2392.58,1
7,44.201694,normal_056,openslide,2330.70,1
7,44.570547,tumor_105,openslide,4389.29,1
7,44.883877,normal_138,openslide,1898.40,1
7,45.279171,normal_041,openslide,6571.44,1
7,45.654679,normal_041,openslide,2418.81,1
7,46.026915,test_016,openslide,3656.57,1
