worker_id,time_since_start_s,slide_id,backend,per_tile_us,batch_size
67,49.055446,normal_033,openslide,3814.46,1
67,50.478969,test_117,openslide,12696.48,1
67,52.254478,tumor_102,openslide,27584.17,1
67,54.168495,normal_060,openslide,10952.49,1
67,55.835064,tumor_007,openslide,3931.01,1
67,57.880527,tumor_055,openslide,16453.25,1
67,59.672286,tumor_021,openslide,14745.78,1
67,61.866687,normal_107,openslide,6327.30,1
67,63.535088,test_028,openslide,6137.04,1
67,65.291093,tumor_057,openslide,9576.98,1
67,66.383049,tumor_057,openslide,25661.41,1
67,67.623745,tumor_050,openslide,6230.09,1
67,68.942546,normal_142,openslide,10339.49,1
68,10.832568,test_015,openslide,11961.41,1
68,11.716685,normal_027,openslide,12235.00,1
68,12.602226,normal_067,openslide,9727.44,1
68,13.604227,normal_071,openslide,14208.25,1
68,14.347510,test_110,openslide,23608.70,1
68,15.420632,normal_055,openslide,9156.09,1
68,16.196253,normal_055,openslide,8674.28,1
68,17.256175,normal_029,openslide,8879.16,1
68,18.163620,test_105,openslide,4917.57,1
68,19.255845,tumor_012,openslide,6846.93,1
68,20.327022,tumor_012,openslide,16959.80,1
68,21.754973,normal_142,openslide,4729.05,1
68,22.962206,normal_029,openslide,6021.41,1
68,24.234692,test_077,openslide,7038.42,1
68,25.801045,normal_049,openslide,16209.25,1
68,27.130213,normal_122,openslide,13708.56,1
68,28.374744,tumor_035,openslide,6761.78,1
68,29.695338,test_125,openslide,6561.67,1
68,31.041428,test_028,openslide,17755.06,1
68,32.699158,test_123,openslide,4992.50,1
68,34.619625,normal_065,openslide,24852.81,1
68,36.423570,tumor_048,openslide,33914.63,1
68,38.032930,tumor_089,openslide,11922.04,1
68,39.715789,test_117,openslide,9648.91,1
68,41.360806,test_097,openslide,14562.08,1
68,43.175006,test_044,openslide,14355.97,1
68,44.844856,test_110,openslide,12685.73,1
68,47.198499,normal_077,openslide,5525.49,1
68,48.734376,test_125,openslide,5597.02,1
68,50.795467,test_103,openslide,16993.29,1
68,52.538431,normal_127,openslide,13402.99,1
68,54.683350,tumor_089,openslide,28428.75,1
68,56.304915,normal_035,openslide,2185.09,1
68,58.180747,test_073,openslide,12627.34,1
68,60.158370,normal_139,openslide,6884.05,1
68,62.100477,tumor_011,openslide,47412.99,1
68,63.617950,normal_040,openslide,24520.55,1
68,65.313960,normal_147,openslide,4023.24,1
68,66.729357,tumor_011,openslide,8791.01,1
68,68.393419,tumor_011,openslide,9146.63,1
68,69.864815,tumor_091,openslide,34913.77,1
69,10.871294,tumor_007,openslide,6402.77,1
69,12.015478,normal_134,openslide,6494.41,1
69,12.901079,test_076,openslide,14151.94,1
69,13.953810,tumor_102,openslide,7508.33,1
69,14.878619,tumor_051,openslide,10678.55,1
69,15.834759,test_090,openslide,6528.28,1
69,16.726337,normal_077,openslide,3757.09,1
69,17.741020,test_005,openslide,14896.36,1
69,18.915556,test_086,openslide,12213.65,1
69,20.036193,test_092,openslide,11540.09,1
69,21.214419,test_064,openslide,15879.45,1
69,22.406253,test_064,openslide,7518.42,1
69,23.749076,tumor_021,openslide,7734.37,1
69,25.010542,normal_117,openslide,10193.23,1
69,26.413720,tumor_063,openslide,35085.95,1
69,27.713701,tumor_066,openslide,6572.49,1
69,29.067270,tumor_002,openslide,8145.55,1
69,30.391523,test_122,openslide,15349.46,1
69,32.025920,test_067,openslide,4604.02,1
69,33.376027,tumor_053,openslide,6792.92,1
69,35.223131,normal_060,openslide,8718.50,1
69,36.508512,normal_060,openslide,3867.96,1
69,38.351896,tumor_074,openslide,7483.49,1
69,40.350655,normal_082,openslide,14369.21,1
69,42.473859,tumor_078,openslide,12360.00,1
69,44.386570,test_127,openslide,24001.17,1
69,46.200856,normal_071,openslide,8209.08,1
69,48.333421,tumor_093,openslide,28751.38,1
69,50.129152,test_059,openslide,14871.54,1
69,52.093765,normal_122,openslide,14747.98,1
69,54.151873,test_036,openslide,24984.69,1
69,55.940732,test_036,openslide,12664.01,1
69,57.969949,test_045,openslide,13029.91,1
69,60.340368,test_040,openslide,7572.17,1
69,62.389111,test_076,openslide,6838.55,1
69,64.695092,normal_150,openslide,9578.03,1
69,66.440913,normal_110,openslide,3682.77,1
69,67.916074,tumor_047,openslide,33728.66,1
69,68.982319,test_109,openslide,42515.12,1
70,10.986276,normal_135,openslide,17948.40,1
70,11.875165,test_004,openslide,7149.74,1
70,13.003575,tumor_100,openslide,5057.23,1
70,14.040466,tumor_040,openslide,4419.34,1
70,15.011825,test_067,openslide,4389.15,1
70,16.012366,normal_005,openslide,16652.50,1
70,17.157120,tumor_037,openslide,4409.56,1
70,17.885694,normal_005,openslide,4226.27,1
70,18.956114,tumor_037,openslide,8218.81,1
70,20.018731,test_036,openslide,38007.75,1
70,20.907587,tumor_105,openslide,12899.72,1
70,21.897618,normal_149,openslide,11662.59,1
70,22.977766,tumor_037,openslide,5382.02,1
70,24.219425,tumor_058,openslide,5460.20,1
70,25.265366,normal_150,openslide,10009.72,1
70,26.782410,normal_148,openslide,4855.23,1
70,27.942488,normal_093,openslide,7354.51,1
70,29.207778,tumor_089,openslide,11251.48,1
70,30.253769,tumor_089,openslide,14467.57,1
70,31.298129,normal_122,openslide,14520.49,1
70,32.238427,test_117,openslide,2385.44,1
70,33.905094,tumor_051,openslide,34283.01,1
70,35.405985,test_117,openslide,5782.85,1
70,36.729367,test_115,openslide,11574.56,1
70,38.369144,normal_058,openslide,6040.89,1
70,39.828797,tumor_059,openslide,5423.60,1
70,41.552218,test_111,openslide,15870.84,1
70,43.219533,tumor_107,openslide,5705.58,1
70,44.647970,normal_062,openslide,34791.65,1
70,46.548438,test_007,openslide,11518.84,1
70,48.210823,tumor_088,openslide,8965.78,1
70,50.178355,tumor_009,openslide,7723.37,1
70,51.707176,tumor_048,openslide,25065.16,1
70,53.567196,tumor_039,openslide,10447.45,1
70,55.554116,normal_118,openslide,6811.13,1
70,57.434627,normal_153,openslide,11391.98,1
70,59.155344,tumor_090,openslide,21658.47,1
70,60.828024,tumor_034,openslide,7169.76,1
70,62.496490,tumor_101,openslide,15828.89,1
70,64.341099,tumor_021,openslide,33080.30,1
70,66.238390,test_083,openslide,31722.64,1
70,68.321903,test_110,openslide,9327.37,1
70,69.893762,normal_043,openslide,11661.46,1
71,10.937479,tumor_103,openslide,11987.43,1
71,11.808011,test_120,openslide,8159.25,1
71,12.944153,test_005,openslide,5676.44,1
71,13.744213,test_018,openslide,8116.39,1
71,14.803841,test_037,openslide,4011.06,1
71,15.877311,test_120,openslide,7011.03,1
71,16.818189,tumor_020,openslide,10786.86,1
71,17.774242,test_033,openslide,3195.30,1
71,18.611428,normal_123,openslide,6054.63,1
71,19.693067,test_047,openslide,11051.93,1
71,20.994678,normal_147,openslide,3862.44,1
71,22.131034,normal_083,openslide,4243.69,1
71,23.223935,tumor_055,openslide,4918.71,1
71,24.497491,normal_011,openslide,9691.28,1
71,25.693391,test_074,openslide,14770.88,1
71,27.076904,test_062,openslide,4950.87,1
71,28.208928,normal_039,openslide,7842.51,1
71,30.073502,test_060,openslide,9464.41,1
71,31.457831,test_062,openslide,17044.49,1
71,32.825529,test_060,openslide,12763.25,1
71,34.429706,tumor_026,openslide,13846.31,1
71,35.917366,normal_116,openslide,5922.13,1
71,37.336436,test_062,openslide,4839.47,1
71,39.158086,normal_116,openslide,15663.69,1
71,40.940349,tumor_080,openslide,7254.93,1
71,42.961563,tumor_067,openslide,14641.91,1
71,44.277273,test_030,openslide,28440.34,1
71,45.954078,tumor_040,openslide,10076.71,1
71,48.151871,test_040,openslide,32637.57,1
71,49.740315,tumor_027,openslide,5660.79,1
71,51.599454,normal_096,openslide,21759.62,1
71,53.714737,test_023,openslide,6296.69,1
71,55.601741,test_098,openslide,9622.28,1
71,57.752755,normal_021,openslide,39205.51,1
71,59.396442,normal_115,openslide,13029.06,1
71,61.290591,normal_099,openslide,22395.47,1
71,63.444869,normal_028,openslide,8698.06,1
71,64.326474,normal_094,openslide,4208.90,1
71,65.655045,normal_094,openslide,10106.05,1
71,67.760682,normal_094,openslide,30863.58,1
71,69.370942,normal_059,openslide,5903.85,1
72,10.875740,normal_045,openslide,2153.29,1
72,11.795650,normal_030,openslide,3524.30,1
72,12.486270,tumor_090,openslide,9136.47,1
72,13.310994,tumor_004,openslide,7809.03,1
72,14.032666,normal_045,openslide,7353.42,1
72,14.993894,normal_045,openslide,9614.06,1
72,16.194827,tumor_083,openslide,5097.65,1
72,17.126997,tumor_012,openslide,5639.13,1
72,18.260586,test_056,openslide,7380.51,1
72,19.529396,normal_079,openslide,2289.85,1
72,20.772021,normal_041,openslide,13872.10,1
72,21.854587,test_127,openslide,5777.10,1
72,22.670600,normal_058,openslide,19673.41,1
72,23.638698,normal_058,openslide,20420.09,1
72,24.952810,normal_058,openslide,25480.94,1
72,26.374747,normal_005,openslide,3995.77,1
72,27.677704,normal_021,openslide,2347.49,1
72,29.141658,test_042,openslide,18007.41,1
72,30.373789,tumor_098,openslide,6626.96,1
72,31.740154,normal_068,openslide,6952.85,1
72,33.242429,normal_087,openslide,11962.73,1
72,34.527069,normal_011,openslide,5973.23,1
72,36.117550,test_122,openslide,10630.76,1
72,37.545699,normal_084,openslide,14752.54,1
72,39.105214,tumor_048,openslide,9684.94,1
72,41.070998,tumor_048,openslide,19054.75,1
72,42.997730,tumor_048,openslide,11260.17,1
72,44.894932,normal_143,openslide,28719.78,1
72,46.649210,normal_142,openslide,11918.26,1
72,49.084107,normal_095,openslide,13249.13,1
72,51.442533,normal_005,openslide,15869.34,1
72,53.388574,test_114,openslide,6684.84,1
72,55.421102,tumor_083,openslide,21542.58,1
72,56.939253,test_114,openslide,34511.29,1
72,58.840709,normal_068,openslide,13356.68,1
72,60.371189,test_076,openslide,9285.69,1
72,61.777771,tumor_069,openslide,86855.40,1
72,63.760706,test_128,openslide,20135.96,1
72,65.017978,test_027,openslide,27705.24,1
72,66.632404,normal_135,openslide,13601.97,1
72,67.530120,normal_057,openslide,14520.38,1
72,69.170658,test_122,openslide,15736.93,1
73,10.918280,normal_064,openslide,4548.95,1
73,11.924385,tumor_089,openslide,13654.84,1
73,12.752633,test_057,openslide,5159.26,1
73,13.701713,tumor_106,openslide,6871.03,1
73,14.593489,test_057,openslide,8857.84,1
73,15.568660,tumor_110,openslide,6947.70,1
73,16.560043,test_083,openslide,4485.64,1
73,17.873730,tumor_100,openslide,6436.00,1
73,18.873570,normal_130,openslide,10821.34,1
73,19.838996,tumor_039,openslide,6146.65,1
73,21.268238,test_053,openslide,9730.88,1
73,22.662275,test_123,openslide,3702.05,1
73,24.047773,tumor_017,openslide,23886.53,1
73,25.614777,tumor_009,openslide,15474.25,1
73,27.387678,test_082,openslide,4891.90,1
73,29.033718,test_111,openslide,18963.02,1
73,30.435144,tumor_047,openslide,43520.07,1
73,32.082870,tumor_047,openslide,8462.94,1
73,33.640209,normal_024,openslide,9347.80,1
73,35.107086,tumor_047,openslide,14622.46,1
73,36.780067,test_016,openslide,26786.81,1
73,38.849898,test_096,openslide,5303.10,1
73,40.606238,test_122,openslide,20535.10,1
73,42.565018,tumor_047,openslide,6079.32,1
73,44.546382,test_129,openslide,27795.31,1
73,46.601822,normal_127,openslide,20840.27,1
73,48.374791,normal_127,openslide,8567.32,1
73,49.923869,tumor_079,openslide,8638.36,1
73,52.085303,normal_160,openslide,7271.56,1
73,54.726149,test_098,openslide,3602.28,1
73,56.443279,normal_005,openslide,6748.75,1
73,58.075436,normal_005,openslide,13962.61,1
73,60.280688,test_121,openslide,9029.98,1
73,62.138459,test_014,openslide,5914.41,1
73,63.839743,test_121,openslide,61941.55,1
73,65.326327,tumor_090,openslide,5734.72,1
73,66.303599,test_121,openslide,13586.53,1
73,67.482783,tumor_090,openslide,8121.31,1
73,69.070673,test_010,openslide,6007.57,1
74,11.107686,tumor_082,openslide,6415.16,1
74,12.099517,test_103,openslide,10729.71,1
74,12.995141,tumor_048,openslide,5607.29,1
74,13.833736,tumor_078,openslide,6716.78,1
74,14.703847,normal_041,openslide,4321.27,1
74,15.759480,test_079,openslide,4696.21,1
74,16.927378,test_057,openslide,4166.38,1
74,17.935935,test_108,openslide,20785.79,1
74,19.254573,normal_102,openslide,6140.42,1
74,20.400259,normal_102,openslide,21064.26,1
74,21.587990,normal_153,openslide,4538.11,1
74,22.633028,normal_102,openslide,9422.32,1
74,23.693856,tumor_078,openslide,6961.01,1
74,24.862240,normal_071,openslide,27272.66,1
74,26.203868,normal_068,openslide,6051.61,1
74,27.547343,test_032,openslide,21006.17,1
74,28.713225,test_128,openslide,6171.03,1
74,30.177125,tumor_057,openslide,19181.03,1
74,31.888175,tumor_046,openslide,5371.63,1
74,33.431809,normal_147,openslide,14576.27,1
74,35.066344,test_113,openslide,8428.36,1
74,36.873220,normal_089,openslide,16542.76,1
74,38.502238,normal_089,openslide,4749.57,1
74,40.289018,normal_089,openslide,9988.87,1
74,41.821258,normal_011,openslide,33692.53,1
74,43.387375,normal_011,openslide,43106.80,1
74,45.187327,normal_089,openslide,10651.55,1
74,46.918175,normal_079,openslide,6663.84,1
74,48.844520,test_127,openslide,10309.59,1
74,50.666091,test_127,openslide,7616.76,1
74,52.572486,test_100,openslide,63383.01,1
74,54.606672,normal_160,openslide,20526.14,1
74,56.528721,tumor_020,openslide,13070.86,1
74,58.500942,tumor_020,openslide,16518.22,1
74,60.667048,normal_023,openslide,10182.61,1
74,62.117462,tumor_069,openslide,8891.22,1
74,64.275490,tumor_006,openslide,6667.19,1
74,66.068844,normal_026,openslide,14479.90,1
74,67.683129,tumor_088,openslide,7342.66,1
74,68.707042,tumor_020,openslide,11216.93,1
74,69.949751,tumor_024,openslide,5837.48,1
75,10.847677,normal_092,openslide,7627.73,1
75,11.830581,normal_143,openslide,4529.40,1
75,12.805841,normal_105,openslide,4386.32,1
75,13.809122,test_029,openslide,4525.28,1
75,14.943875,normal_087,openslide,14001.52,1
75,16.155160,test_060,openslide,4498.82,1
75,17.109653,normal_018,openslide,8150.21,1
75,18.160255,test_029,openslide,15794.52,1
75,19.000074,normal_094,openslide,6389.10,1
75,20.154295,tumor_034,openslide,10819.04,1
75,21.204095,test_017,openslide,3776.48,1
75,22.252951,normal_107,openslide,8967.08,1
75,23.406978,tumor_051,openslide,6233.01,1
75,24.484761,tumor_008,openslide,19152.61,1
75,26.105232,tumor_083,openslide,7692.36,1
75,27.429605,tumor_076,openslide,7257.20,1
75,29.311786,tumor_020,openslide,3916.49,1
75,30.739882,tumor_102,openslide,6449.75,1
75,32.002429,tumor_102,openslide,7351.64,1
75,33.295150,tumor_102,openslide,7809.08,1
75,34.723901,normal_071,openslide,9203.46,1
75,36.552105,tumor_064,openslide,22360.19,1
75,37.960784,normal_112,openslide,17750.66,1
75,39.595344,test_070,openslide,14375.54,1
75,40.958664,tumor_050,openslide,7819.44,1
75,42.627880,normal_045,openslide,24860.10,1
75,44.473316,normal_023,openslide,9496.06,1
75,46.610928,tumor_024,openslide,7978.88,1
75,48.608496,normal_071,openslide,11131.94,1
75,50.460526,test_091,openslide,4399.49,1
75,52.265004,normal_146,openslide,20888.63,1
75,54.700687,test_038,openslide,28051.05,1
75,57.204009,test_050,openslide,55808.53,1
75,59.148663,tumor_001,openslide,7063.58,1
75,60.528676,normal_008,openslide,48354.51,1
75,61.937212,tumor_066,openslide,21162.36,1
75,63.504213,normal_142,openslide,6375.88,1
75,65.258497,test_050,openslide,7080.15,1
75,67.035282,test_097,openslide,39470.70,1
75,68.428812,normal_080,openslide,3529.02,1
76,11.175361,tumor_069,openslide,4406.66,1
76,12.036629,tumor_066,openslide,6903.62,1
76,13.113124,tumor_008,openslide,10980.37,1
76,14.318322,tumor_058,openslide,10983.43,1
76,15.224498,tumor_058,openslide,3792.01,1
76,16.256647,test_005,openslide,5678.62,1
76,17.313674,test_071,openslide,4141.13,1
76,18.260945,tumor_023,openslide,9104.67,1
76,19.486172,test_050,openslide,6583.81,1
76,20.349749,tumor_080,openslide,4564.57,1
76,21.393104,test_052,openslide,4486.76,1
76,22.615093,normal_053,openslide,26974.48,1
76,24.068913,test_057,openslide,28437.03,1
76,25.589836,test_056,openslide,17050.73,1
76,26.974580,test_012,openslide,6955.24,1
76,28.126867,normal_051,openslide,7829.38,1
76,29.406763,normal_090,openslide,9221.49,1
76,30.476568,normal_115,openslide,4715.00,1
76,31.844499,test_012,openslide,3430.91,1
76,33.230541,normal_003,openslide,5753.75,1
76,34.631788,normal_080,openslide,10398.84,1
76,36.167193,test_078,openslide,6204.96,1
76,37.618037,tumor_005,openslide,11652.27,1
76,39.388951,tumor_005,openslide,9430.10,1
76,40.930673,normal_032,openslide,5080.57,1
76,42.832853,tumor_005,openslide,19481.50,1
76,44.838885,normal_041,openslide,15972.01,1
76,46.266157,test_033,openslide,28201.65,1
76,48.030185,normal_140,openslide,35822.99,1
76,49.951661,normal_134,openslide,9277.00,1
76,51.564006,normal_153,openslide,15942.30,1
76,53.271911,normal_134,openslide,5106.37,1
76,55.194739,test_064,openslide,13786.53,1
76,56.723270,tumor_052,openslide,6733.47,1
76,58.537579,tumor_038,openslide,43587.91,1
76,60.426356,test_064,openslide,4403.05,1
76,61.843859,normal_040,openslide,15093.07,1
76,63.572338,normal_073,openslide,4564.21,1
76,65.316364,test_104,openslide,6666.15,1
76,66.979072,tumor_002,openslide,24973.27,1
76,68.894538,normal_016,openslide,10955.88,1
77,10.866682,tumor_037,openslide,4369.45,1
77,11.856096,tumor_086,openslide,9832.73,1
77,12.735636,tumor_036,openslide,11148.68,1
77,13.828566,normal_014,openslide,7446.39,1
77,14.782405,normal_002,openslide,3696.99,1
77,15.647562,normal_042,openslide,2252.62,1
77,16.788429,tumor_073,openslide,27851.42,1
77,17.906402,tumor_079,openslide,8379.47,1
77,18.930229,tumor_070,openslide,3995.13,1
77,20.146525,normal_065,openslide,18436.30,1
77,21.348036,test_008,openslide,25719.87,1
77,22.426634,tumor_046,openslide,9064.26,1
77,23.338806,normal_065,openslide,6033.38,1
77,24.369606,tumor_025,openslide,11790.58,1
77,25.647333,normal_122,openslide,4746.68,1
77,26.761412,normal_065,openslide,10701.03,1
77,28.358010,normal_023,openslide,2321.82,1
77,29.948986,test_038,openslide,9301.83,1
77,31.064631,test_085,openslide,26097.00,1
77,32.573538,normal_160,openslide,7070.50,1
77,34.295099,test_056,openslide,12498.90,1
77,35.766698,test_056,openslide,9328.39,1
77,37.179573,test_094,openslide,3738.87,1
77,38.778026,tumor_054,openslide,72084.11,1
77,40.736001,normal_060,openslide,17931.25,1
77,42.927917,normal_094,openslide,11181.45,1
77,44.255447,tumor_052,openslide,4811.80,1
77,45.985377,tumor_101,openslide,39087.20,1
77,48.122170,test_114,openslide,3824.76,1
77,49.872404,test_063,openslide,6620.40,1
77,52.490991,normal_079,openslide,50706.27,1
77,54.637868,test_051,openslide,5480.84,1
77,56.360177,test_085,openslide,23021.64,1
77,58.374157,normal_088,openslide,17262.77,1
77,60.078317,test_085,openslide,51733.47,1
77,62.097978,normal_104,openslide,19130.74,1
77,63.221991,normal_016,openslide,25609.26,1
77,64.985892,test_018,openslide,6213.34,1
77,66.220166,test_095,openslide,10804.92,1
77,67.330087,normal_159,openslide,3848.84,1
77,68.507761,test_096,openslide,9627.19,1
77,69.933841,test_018,openslide,8494.05,1
78,10.760108,tumor_039,openslide,5725.24,1
78,11.712169,test_106,openslide,6540.90,1
78,12.619764,test_118,openslide,17679.68,1
78,13.850102,test_118,openslide,4293.99,1
78,14.871427,tumor_036,openslide,12464.50,1
78,15.886037,test_039,openslide,7040.99,1
78,16.956972,test_065,openslide,7404.51,1
78,17.942457,normal_101,openslide,5932.71,1
78,19.112999,normal_101,openslide,7289.48,1
78,20.220525,test_039,openslide,8571.55,1
78,21.248904,test_031,openslide,7882.45,1
78,22.461170,test_027,openslide,8105.00,1
78,23.712742,test_031,openslide,6242.26,1
78,24.991764,test_031,openslide,11965.04,1
78,26.374087,tumor_096,openslide,20223.38,1
78,27.535098,tumor_101,openslide,21714.46,1
78,29.479355,normal_081,openslide,10384.73,1
78,30.883163,test_102,openslide,19010.32,1
78,32.188540,tumor_030,openslide,33251.98,1
78,34.148597,test_116,openslide,3171.21,1
78,35.814614,tumor_005,openslide,12492.93,1
78,37.217797,normal_081,openslide,4343.78,1
78,38.496223,tumor_070,openslide,13299.40,1
78,39.876334,normal_108,openslide,5641.52,1
78,41.807398,normal_089,openslide,7090.71,1
78,43.720101,normal_107,openslide,43476.14,1
78,45.216643,normal_108,openslide,15428.28,1
78,47.218092,test_107,openslide,13350.94,1
78,49.191458,normal_137,openslide,16193.49,1
78,51.785153,test_113,openslide,7964.07,1
78,53.684381,tumor_096,openslide,6220.86,1
78,55.199745,normal_073,openslide,18931.89,1
78,56.890147,normal_073,openslide,18769.35,1
78,58.855106,tumor_098,openslide,5062.82,1
78,60.448595,tumor_096,openslide,7209.81,1
78,61.911523,normal_082,openslide,5448.05,1
78,63.805879,normal_084,openslide,6525.86,1
78,65.150424,tumor_019,openslide,14721.69,1
78,66.575854,test_024,openslide,7727.27,1
78,67.908975,normal_082,openslide,12947.99,1
78,69.178486,test_115,openslide,24769.30,1
79,10.766920,normal_136,openslide,17790.66,1
79,11.638931,tumor_076,openslide,4659.41,1
79,12.664723,normal_136,openslide,8962.37,1
79,13.691289,tumor_045,openslide,5652.19,1
79,14.653910,normal_092,openslide,9851.57,1
79,15.685936,test_081,openslide,5504.72,1
79,16.989348,normal_054,openslide,9778.32,1
79,18.456232,test_007,openslide,25325.00,1
79,19.548236,tumor_021,openslide,24545.29,1
79,20.833895,normal_030,openslide,22035.77,1
79,21.920473,tumor_010,openslide,12093.33,1
79,23.280623,normal_060,openslide,14899.03,1
79,24.407027,tumor_057,openslide,29831.45,1
79,25.997657,normal_030,openslide,4827.11,1
79,26.862827,normal_061,openslide,4305.02,1
79,28.016469,normal_061,openslide,5431.97,1
79,29.543862,normal_112,openslide,6840.22,1
79,30.873091,normal_112,openslide,9721.03,1
79,32.576484,normal_150,openslide,11186.48,1
79,33.730057,normal_112,openslide,4348.83,1
79,35.575678,test_026,openslide,13927.64,1
79,37.982353,tumor_064,openslide,5942.85,1
79,39.444911,test_070,openslide,14808.50,1
79,41.245414,test_089,openslide,15434.98,1
79,43.348407,normal_032,openslide,16069.58,1
79,45.586933,normal_032,openslide,60156.94,1
79,47.498531,normal_036,openslide,8287.51,1
79,49.513905,normal_036,openslide,129460.50,1
79,51.614176,test_089,openslide,52146.83,1
79,53.429410,normal_026,openslide,36780.81,1
79,55.459502,test_042,openslide,20230.95,1
79,58.520749,tumor_017,openslide,23341.08,1
79,60.334056,test_109,openslide,4567.69,1
79,61.486811,test_099,openslide,4077.76,1
79,62.609083,test_089,openslide,6185.07,1
79,63.442582,test_109,openslide,6427.04,1
79,64.922084,test_119,openslide,17361.01,1
79,66.428011,tumor_104,openslide,12148.10,1
79,67.716509,normal_004,openslide,14765.39,1
79,69.280908,tumor_085,openslide,8567.70,1
80,10.700090,normal_103,openslide,4508.17,1
80,11.775301,normal_108,openslide,8183.13,1
80,12.738965,normal_020,openslide,6253.60,1
80,13.532425,normal_137,openslide,8870.43,1
80,14.468121,normal_157,openslide,4577.12,1
80,15.584591,normal_137,openslide,19018.22,1
80,16.475666,test_011,openslide,11944.36,1
80,17.765783,normal_137,openslide,4230.48,1
80,18.890359,normal_142,openslide,8146.19,1
80,20.007912,normal_024,openslide,11641.29,1
80,21.129311,tumor_074,openslide,7819.11,1
80,22.624006,test_004,openslide,17364.55,1
80,23.791906,test_078,openslide,14147.72,1
80,25.455639,test_078,openslide,5391.35,1
80,26.740660,normal_120,openslide,16238.58,1
80,28.098372,normal_122,openslide,7030.48,1
80,29.585845,normal_080,openslide,15459.64,1
80,31.134258,normal_122,openslide,9229.45,1
80,32.538752,test_001,openslide,10731.77,1
80,34.057264,normal_001,openslide,9249.93,1
80,36.165862,tumor_094,openslide,9464.09,1
80,37.625766,normal_014,openslide,5746.60,1
80,39.029062,tumor_107,openslide,12378.01,1
80,40.613714,test_088,openslide,6230.31,1
80,41.898443,test_088,openslide,21137.70,1
80,43.850891,tumor_085,openslide,19304.60,1
80,45.565714,test_074,openslide,14414.66,1
80,47.097987,normal_122,openslide,7656.41,1
80,48.721688,test_010,openslide,23838.22,1
80,50.158350,normal_122,openslide,20928.64,1
80,52.315698,normal_009,openslide,44813.91,1
80,54.540511,tumor_011,openslide,15853.02,1
80,56.248751,tumor_011,openslide,18024.15,1
80,57.943499,test_010,openslide,4079.77,1
80,59.565207,normal_001,openslide,21532.27,1
80,61.211746,normal_009,openslide,21721.21,1
80,62.812241,tumor_044,openslide,33635.98,1
80,64.736015,normal_050,openslide,17827.15,1
80,66.544477,normal_022,openslide,47174.26,1
80,68.096997,normal_033,openslide,10182.69,1
80,69.769700,normal_010,openslide,39516.35,1
81,11.148850,normal_010,openslide,12156.36,1
81,12.018188,tumor_003,openslide,7776.73,1
81,12.997919,normal_034,openslide,12195.76,1
81,14.118678,tumor_076,openslide,9606.58,1
81,15.361002,tumor_006,openslide,15195.40,1
81,16.335750,tumor_006,openslide,6616.76,1
81,17.238119,normal_121,openslide,9014.45,1
81,18.569923,test_085,openslide,5830.56,1
81,19.802316,normal_092,openslide,3979.85,1
81,20.835459,test_017,openslide,6472.08,1
81,22.192317,tumor_048,openslide,5948.24,1
81,23.801779,normal_078,openslide,6396.06,1
81,25.413917,tumor_084,openslide,7252.00,1
81,26.522210,test_067,openslide,5549.88,1
81,27.845058,test_067,openslide,7256.64,1
81,29.309735,tumor_031,openslide,8888.27,1
81,30.335244,normal_090,openslide,5407.28,1
81,31.762361,normal_041,openslide,8890.77,1
81,33.375270,tumor_037,openslide,23022.61,1
81,35.112744,tumor_024,openslide,13941.68,1
81,36.212019,test_007,openslide,7986.35,1
81,38.287782,tumor_099,openslide,19046.59,1
81,40.038542,normal_081,openslide,14735.39,1
81,42.129687,test_014,openslide,5200.18,1
81,44.302341,tumor_018,openslide,11135.81,1
81,46.067929,test_130,openslide,3871.91,1
81,48.341702,test_130,openslide,4585.21,1
81,50.509566,test_060,openslide,27993.56,1
81,52.635653,tumor_076,openslide,18357.61,1
81,54.967490,normal_002,openslide,3795.75,1
81,56.323979,test_004,openslide,34984.35,1
81,58.149107,test_109,openslide,7678.64,1
81,60.013670,tumor_059,openslide,10319.36,1
81,61.863240,normal_026,openslide,14975.48,1
81,63.540317,normal_026,openslide,8291.19,1
81,65.184743,test_088,openslide,8683.11,1
81,66.279697,normal_145,openslide,4969.15,1
81,67.796024,normal_145,openslide,8703.98,1
81,69.112934,normal_145,openslide,35871.37,1
82,10.731157,test_006,openslide,4982.02,1
82,11.680462,normal_080,openslide,4225.96,1
82,13.021650,tumor_006,openslide,6462.90,1
82,14.329714,tumor_026,openslide,7073.64,1
82,15.647966,normal_150,openslide,12835.74,1
82,17.060118,test_002,openslide,8442.79,1
82,18.232843,tumor_046,openslide,24218.12,1
82,19.388555,tumor_046,openslide,6856.38,1
82,20.475861,tumor_046,openslide,10130.12,1
82,21.735781,normal_053,openslide,13531.16,1
82,23.089868,normal_069,openslide,13964.17,1
82,24.376215,test_088,openslide,4151.03,1
82,25.897652,tumor_036,openslide,7564.07,1
82,27.651240,test_090,openslide,6611.53,1
82,29.673322,normal_046,openslide,8124.80,1
82,30.818268,normal_046,openslide,36138.86,1
82,32.579937,test_113,openslide,3919.46,1
82,34.581328,test_059,openslide,4371.34,1
82,35.975195,normal_044,openslide,11246.22,1
82,37.818221,normal_024,openslide,8303.39,1
82,39.320138,tumor_103,openslide,15806.36,1
82,40.794905,test_070,openslide,6274.69,1
82,42.107668,test_114,openslide,7322.30,1
82,43.784137,test_070,openslide,14974.95,1
