slide_idx,slide_id,format,bytes_written,t_write_start_s,t_write_end_s,write_ms
175,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,7250.803913,7251.729177,925.264
176,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,7345.415001,7347.964413,2549.411
177,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,7394.458662,7396.290573,1831.910
178,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,7416.328420,7416.951159,622.738
179,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,7459.102493,7460.825457,1722.963
180,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,7503.242766,7504.909487,1666.720
181,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,7577.310395,7579.628459,2318.063
182,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,7614.072089,7615.813490,1741.400
183,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,7656.927139,7659.757967,2830.827
184,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,7681.958935,7683.429484,1470.548
185,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,7691.475263,7691.775420,300.156
186,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,7699.211538,7700.069755,858.216
187,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,7768.404282,7771.466199,3061.917
188,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,7790.735182,7791.666126,930.944
189,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,7885.146350,7887.808412,2662.061
190,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,7934.235325,7936.066983,1831.657
191,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,7956.014788,7956.626744,611.955
192,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,7998.808570,8000.527461,1718.890
193,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,8043.024563,8044.665370,1640.806
194,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,8116.643674,8118.978021,2334.345
195,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,8153.362876,8155.094635,1731.758
196,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,8196.455601,8199.324778,2869.177
197,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,8221.391979,8222.871466,1479.486
198,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,8230.966508,8231.273296,306.788
199,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,8238.739880,8239.613537,873.656
200,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,8308.055770,8311.143110,3087.338
201,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,8330.161820,8331.101710,939.889
202,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,8423.683665,8426.353509,2669.843
203,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,8472.752770,8474.583859,1831.089
204,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,8494.529177,8495.147634,618.456
205,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,8537.059883,8538.774017,1714.133
206,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,8581.127260,8582.821160,1693.899
207,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,8654.705278,8657.033822,2328.543
208,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,8691.477462,8693.202443,1724.981
209,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,8733.836086,8736.697679,2861.592
210,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,8759.022619,8760.500876,1478.256
211,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,8768.640191,8768.940067,299.876
212,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,8776.384412,8777.244646,860.234
213,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,8844.806293,8847.876311,3070.017
214,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,8867.021030,8867.964049,943.019
215,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,8960.853656,8963.522055,2668.398
216,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,9009.272005,9011.095890,1823.884
217,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,9030.887000,9031.500275,613.274
218,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,9073.751489,9075.465329,1713.839
219,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,9117.181797,9118.901877,1720.079
220,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,9190.851923,9193.167942,2316.018
221,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,9227.385012,9229.100323,1715.310
222,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,9270.021095,9272.848366,2827.271
223,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,9295.124250,9296.589452,1465.202
224,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,9304.668488,9304.965992,297.504
225,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,9312.367891,9313.220083,852.192
226,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,9380.871093,9383.930872,3059.778
227,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,9403.256691,9404.187882,931.191
228,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,9496.615889,9499.210127,2594.237
229,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,9545.459293,9547.286498,1827.204
230,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,9567.236760,9567.863528,626.768
231,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,9610.249980,9611.984821,1734.840
232,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,9654.387245,9656.021863,1634.617
233,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,9727.532053,9729.960531,2428.477
234,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,9764.562788,9766.304950,1742.161
235,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,9807.145731,9809.992654,2846.923
236,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,9831.928609,9833.415281,1486.672
237,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,9841.422382,9841.724315,301.933
238,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,9849.113699,9849.968533,854.834
239,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,9918.218430,9921.324439,3106.008
240,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,9940.107376,9941.046791,939.415
241,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,10032.795559,10035.360703,2565.142
242,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,10082.003360,10083.836923,1833.563
243,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,10103.652587,10104.300025,647.436
244,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,10145.642701,10147.351968,1709.266
245,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,10189.264642,10190.899859,1635.217
246,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,10263.114999,10265.432831,2317.831
247,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,10300.070010,10301.916106,1846.095
248,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,10342.150513,10344.996276,2845.762
249,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,10366.759794,10368.230471,1470.676
250,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,10376.167356,10376.466314,298.957
251,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,10383.771996,10384.624443,852.446
252,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,10452.806270,10455.889883,3083.611
253,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,10474.891892,10475.826303,934.410
254,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,10568.188078,10570.750718,2562.639
255,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,10615.870098,10617.776943,1906.844
256,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,10637.263710,10637.874146,610.436
257,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,10679.674333,10681.401823,1727.490
258,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,10723.541091,10725.170875,1629.783
259,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,10797.398470,10799.715818,2317.347
260,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,10833.797219,10835.507019,1709.799
261,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,10876.578010,10879.535518,2957.507
262,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,10901.875519,10903.345559,1470.040
263,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,10911.385735,10911.697105,311.369
264,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,10919.074133,10919.934492,860.359
265,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,10987.787352,10990.859665,3072.311
266,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,11010.231970,11011.168987,937.016
267,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,11104.146113,11106.685247,2539.133
268,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,11152.986285,11154.841811,1855.525
269,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,11174.590636,11175.205827,615.191
270,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,11217.212100,11218.922515,1710.414
271,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,11261.487280,11263.171751,1684.471
272,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,11335.131442,11337.445085,2313.642
273,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,11371.500810,11373.218674,1717.863
274,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,11414.382172,11417.216129,2833.956
275,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,11439.409535,11440.886233,1476.698
276,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,11448.952375,11449.251124,298.748
277,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,11456.681658,11457.562921,881.262
278,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,11526.321435,11529.528664,3207.228
279,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,11548.719623,11549.647884,928.261
280,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,11643.247686,11645.801215,2553.528
281,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,11692.285653,11694.132803,1847.149
282,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,11714.185272,11714.809588,624.314
283,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,11756.278113,11758.007634,1729.521
284,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,11799.887336,11801.613897,1726.561
285,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,11874.024342,11876.356675,2332.332
286,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,11910.545932,11912.274337,1728.405
287,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,11952.817686,11955.661992,2844.305
288,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,11978.000370,11979.476507,1476.136
289,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,11987.629896,11987.928334,298.438
290,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,11995.429771,11996.297190,867.419
291,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,12065.062735,12068.246870,3184.134
292,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,12087.181530,12088.118562,937.031
293,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,12180.610952,12183.153872,2542.919
294,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,12229.320175,12231.155854,1835.678
295,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,12251.287963,12251.903320,615.357
296,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,12293.861060,12295.588514,1727.453
297,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,12337.976557,12339.618461,1641.903
298,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,12411.686310,12414.010249,2323.938
299,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,12448.659538,12450.380139,1720.601
300,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,12491.638645,12494.571888,2933.242
301,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,12516.475111,12517.942079,1466.968
302,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,12525.975397,12526.271419,296.021
303,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,12533.676056,12534.547745,871.688
304,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,12603.207319,12606.290044,3082.724
305,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,12625.351144,12626.277171,926.026
306,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,12719.153680,12721.786040,2632.359
307,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,12768.248920,12770.102107,1853.186
308,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,12789.827119,12790.439227,612.107
309,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,12831.570099,12833.277491,1707.392
310,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,12874.545252,12876.285558,1740.306
311,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,12947.311439,12949.627034,2315.594
312,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,12984.053854,12985.780445,1726.590
313,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,13025.868125,13028.786129,2918.003
314,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,13050.409693,13051.884886,1475.193
315,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,13059.778312,13060.079353,301.041
316,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,13067.342754,13068.192187,849.433
317,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,13135.666615,13138.732644,3066.028
318,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,13157.932240,13158.861991,929.750
319,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,13251.429043,13253.968417,2539.373
320,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,13299.868040,13301.703629,1835.589
321,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,13321.669127,13322.291536,622.409
322,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,13364.723299,13366.437704,1714.404
323,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,13408.819864,13410.555032,1735.167
324,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,13482.517258,13484.949220,2431.961
325,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,13519.505355,13521.250503,1745.147
326,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,13562.681267,13565.501291,2820.024
327,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,13587.855794,13589.403269,1547.474
328,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,13597.445059,13597.744960,299.901
329,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,13605.178474,13606.034790,856.316
330,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,13674.587487,13677.650011,3062.523
331,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,13696.429221,13697.373778,944.556
332,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,13789.062560,13791.598514,2535.953
333,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,13837.804217,13839.631584,1827.367
334,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,13859.573654,13860.189935,616.280
335,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,13902.444514,13904.166151,1721.637
336,TCGA-E9-A1N8-01Z-00-DX1.1243AB1C-75A3-4A5E-9674-53992E6DD377,tiff5x,6979870,13946.156620,13947.809369,1652.749
337,TCGA-S3-AA12-01Z-00-DX1.2A991B9F-E7E6-410B-B0BF-635E3CC40C7E,tiff5x,10003184,14020.113368,14022.552102,2438.732
338,TCGA-A1-A0SH-01Z-00-DX1.90E71B08-E1D9-4FC2-85AC-062E56DDF17C,tiff5x,5543524,14057.271160,14058.992732,1721.571
339,TCGA-A2-A0SW-01Z-00-DX1.E1EA0407-B831-4D75-826E-80B82B821797,tiff5x,7123888,14100.162315,14102.993090,2830.775
340,TCGA-A7-A426-01Z-00-DX1.3058E873-9442-4872-80DA-E8A5B35054D2,tiff5x,4029440,14125.367811,14126.841355,1473.543
341,TCGA-A8-A07B-01Z-00-DX1.950B5E4E-C5F0-4445-9F88-E8C32CDFE6DA,tiff5x,1475538,14134.968810,14135.274033,305.223
342,TCGA-A8-A0A2-01Z-00-DX1.47BCDF13-1065-466A-B7CB-F91F5EAD7D91,tiff5x,1706200,14142.758437,14143.622863,864.425
343,TCGA-AQ-A54O-01Z-00-DX1.85AB0AC4-47BB-4CD8-B7FB-5928108864AC,tiff5x,11780868,14212.461515,14215.538809,3077.293
344,TCGA-AR-A2LE-01Z-00-DX1.E8E1FC5C-9A4A-463F-81D7-E9A8AF43EAD9,tiff5x,3533711,14234.814310,14235.750295,935.985
345,TCGA-B6-A0WW-01Z-00-DX1.64048633-1D1A-4074-8C50-7641159355DB,tiff5x,12373810,14328.966427,14331.510393,2543.966
346,TCGA-BH-A0HQ-01Z-00-DX1.0921FCEF-20A2-4D4B-A198-91AF9F6C814C,tiff5x,9033522,14377.799061,14379.649760,1850.698
347,TCGA-C8-A8HR-01Z-00-DX1.8E841CA8-1CE2-4242-AC5A-3247075CF8F4,tiff5x,3866240,14399.260053,14399.881170,621.116
348,TCGA-D8-A1XV-01Z-00-DX2.D1988E01-5FDC-4F50-8183-F0CCE74D0CB2,tiff5x,7197342,14441.568731,14443.290310,1721.579
